,Date,Time,Energy (MeV),Accumulated Dose,Pressure,Radium target mass (g),Extraction,Date and Time,Elapsed time (s),dt (s),Integrated Power (kWhr from Acc),Dose rate (Gy/s),power,electrons,reaction rate per gram,reactions per second,Radium-225,Actinium-225,Radium-225 Activity (mCi),Actinium-225 Activity (mCi)
0,8/3/2022,12:50,11.7,3.55,0.0,0.0339,NO,2022-08-03 12:50:00,0.0,0.0,0.045512820512820504,inf,inf,inf,1.0442399999999995e-06,inf,709256293306.7914,219582801847.4311,0.0103,0.0048
1,8/3/2022,15:11,12.2,2.56,5.2,0.0339,NO,2022-08-03 15:11:00,8460.0,8460.0,0.03282051282051282,0.0003026004728132388,13.966175668303327,7154803108761.951,1.3611999999999994e-06,330156.0999168253,708825307912.0878,221304411847.4311,0.01029374112065365,0.004837633766991195
2,8/3/2022,17:53,13.2,6.61,6.0,0.0339,NO,2022-08-03 17:53:00,18180.0,9720.0,0.08474358974358974,0.0006800411522633745,31.386514719848048,14861039166594.72,2.1673999999999994e-06,1091912.7722200635,715736659001.4349,223266646296.10226,0.010394109516242186,0.004880527496711275
3,8/3/2022,19:53,13.2,1.66,0.0,0.0339,NO,2022-08-03 19:53:00,25380.0,7200.0,0.02128205128205128,0.00023055555555555554,10.64102564102564,5038364413364.413,2.1673999999999994e-06,370193.1199009323,715633058689.5947,224735464546.1053,0.010392605006205372,0.004912635328202164
4,8/4/2022,17:58,13.2,5.53,6.2,0.0339,NO,2022-08-04 17:58:00,104880.0,79500.0,0.0708974358974359,6.955974842767296e-05,3.2104499274310596,1520099397457.8882,2.1673999999999994e-06,111689.09041430267,693942493751.7787,240854795353.95172,0.010077609114074645,0.0052649980233982225
5,8/4/2022,20:01,13.2,7.47,6.2,0.0339,NO,2022-08-04 20:01:00,112260.0,7380.0,0.09576923076923077,0.0010121951219512195,46.71669793621014,22119648644038.895,2.1673999999999994e-06,1625238.0873699472,703184958891.8796,242168926938.37183,0.010211830539871515,0.005293724460770123
6,8/4/2022,22:04,13.2,8.49,0.0,0.0339,NO,2022-08-04 22:04:00,119640.00000000001,7380.000000000015,0.10884615384615384,0.0011504065040650385,53.09568480300177,25140002274148.566,2.1673999999999994e-06,1847158.147492747,714028543573.1588,243511864984.33127,0.010369303830233796,0.0053230805968899455
7,8/5/2022,0:06,13.2,8.27,0.0,0.0339,NO,2022-08-05 00:06:00,126960.00000000001,7320.0,0.10602564102564102,0.0011297814207650273,52.1437578814628,24689279299935.04,2.1673999999999994e-06,1814041.3400636245,724498903933.0441,244878584084.85013,0.010521357062224181,0.005352956578193111
8,8/5/2022,2:09,13.2,11.74,0.0,0.0339,NO,2022-08-05 02:09:00,134340.0,7379.999999999985,0.1505128205128205,0.0015907859078590817,73.42088805503454,34763678056361.05,2.1673999999999994e-06,2554256.3782761996,740476354245.3114,246289867521.01965,0.010753385652973914,0.005383806719627778
9,8/5/2022,4:09,13.2,14.06,6.2,0.0339,NO,2022-08-05 04:09:00,141540.0,7200.0,0.18025641025641026,0.0019527777777777779,90.12820512820512,42674339549339.55,2.1673999999999994e-06,3135491.1239801855,760187188400.0165,247720323348.86307,0.011039631391939312,0.005415075962555187
10,8/5/2022,6:16,13.2,14.77,0.0,0.0339,NO,2022-08-05 06:16:00,149160.0,7620.0,0.18935897435897434,0.0019383202099737533,89.46093276801936,42358396196978.87,2.1673999999999994e-06,3112277.230397554,780790227221.0024,249306110506.62363,0.011338833953634964,0.00544974069172892
11,8/5/2022,8:17,13.2,9.81,0.0,0.0339,NO,2022-08-05 08:17:00,156420.0,7260.0,0.12576923076923077,0.0013512396694214876,62.36490781945328,29528838929665.38,2.1673999999999994e-06,2169627.306319713,793495883888.2582,250888038738.63684,0.011523348726232303,0.005484321066192578
12,8/5/2022,9:11,13.2,1.52,0.0,0.0339,NO,2022-08-05 09:11:00,159660.0,3240.0,0.019487179487179488,0.0004691358024691358,21.65242165242165,10252093585426.918,2.1673999999999994e-06,753271.1408961407,794555063339.4609,251611997374.5224,0.011538730399190783,0.005500146538055648
13,8/5/2022,10:55,13.2,11.82,6.2,0.0339,NO,2022-08-05 10:55:00,165900.0,6240.0,0.15153846153846154,0.0018942307692307694,87.42603550295857,41394903173749.33,2.1673999999999994e-06,3041484.7154047866,810869865889.0216,253006185616.3813,0.011775658104797743,0.005530622984774697
